date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2007-09-23,0.008859,0.008859,0.008859,0.008859,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-24,0.008876,0.008894,0.008875,0.008894,35,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-25,0.008928,0.008933,0.00888,0.00888,132,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-26,0.00885,0.00885,0.008812,0.008816,7622,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-27,0.008819,0.008858,0.008795,0.008858,17,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-28,0.008846,0.00888,0.008846,0.008875,15,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-09-30,0.008869,0.008869,0.008869,0.008869,1,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-01,0.00885,0.00885,0.008785,0.00881,46,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-02,0.00882,0.00882,0.00879,0.0088,90,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-03,0.008775,0.008775,0.008725,0.008725,160,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-04,0.008735,0.008752,0.008735,0.008743,6,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-05,0.00874,0.008748,0.008699,0.008713,218,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-07,0.008693,0.008693,0.008693,0.008693,3,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-08,0.0087,0.0087,0.008665,0.00868,15,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-09,0.00868,0.008711,0.00868,0.008688,20,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-10,0.008688,0.008695,0.008666,0.008695,182,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-11,0.008688,0.008692,0.008643,0.008676,107,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-12,0.008664,0.008664,0.008656,0.008661,82,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-14,0.00865,0.00865,0.00865,0.00865,15,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-15,0.008643,0.008682,0.008631,0.008682,9,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-16,0.008691,0.008723,0.008691,0.008721,112,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-17,0.00874,0.008742,0.008685,0.008724,47,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-18,0.008731,0.00881,0.008731,0.008783,35,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-19,0.008848,0.008875,0.008803,0.00887,63,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-21,0.008944,0.008968,0.008928,0.008931,33,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-22,0.008904,0.008942,0.008869,0.008878,166,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-23,0.00886,0.008866,0.008839,0.008857,47,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-24,0.008883,0.00892,0.008875,0.008889,164,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-25,0.008893,0.008917,0.008864,0.008913,221,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-26,0.008882,0.008907,0.008873,0.008888,142,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-29,0.008848,0.00887,0.00884,0.00887,52,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-30,0.008874,0.008874,0.008835,0.008843,195,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-10-31,0.008851,0.008851,0.008787,0.008792,163,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-01,0.008798,0.008888,0.008768,0.00884,215,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-02,0.008846,0.008857,0.0088,0.008847,350,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-04,0.008846,0.008853,0.008846,0.008853,9,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-05,0.008853,0.008894,0.008853,0.008858,521,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-06,0.008856,0.008886,0.008842,0.008886,110,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-07,0.008899,0.009019,0.008899,0.008995,354,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-08,0.009,0.009032,0.008953,0.00901,523,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-09,0.008995,0.00917,0.008992,0.009152,756,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-11,0.009181,0.00921,0.009159,0.009199,107,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-12,0.009199,0.009283,0.009155,0.009209,470,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-13,0.009206,0.00924,0.009111,0.00912,328,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-14,0.00911,0.00914,0.009079,0.009103,536,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-15,0.00912,0.009219,0.009089,0.009219,1099,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-16,0.009216,0.009219,0.009106,0.00913,265,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-18,0.009149,0.009163,0.009132,0.009163,5,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-19,0.009166,0.009239,0.009166,0.009195,346,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-20,0.009182,0.009272,0.009167,0.009272,659,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-21,0.009294,0.009347,0.009274,0.009296,614,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-22,0.00931,0.009419,0.00931,0.0094,72,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-23,0.009397,0.009402,0.009332,0.009355,229,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-25,0.00935,0.00935,0.00931,0.009341,51,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-26,0.009328,0.009444,0.009311,0.009344,932,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-27,0.009347,0.009413,0.009283,0.00934,736,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-28,0.009333,0.00934,0.009171,0.009213,1390,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-29,0.009209,0.009245,0.009169,0.009169,1288,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-11-30,0.009172,0.009197,0.009096,0.009097,1409,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-02,0.009113,0.009157,0.00911,0.009155,95,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-03,0.009158,0.009188,0.00914,0.009175,1489,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-04,0.009181,0.009235,0.009168,0.009169,2470,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-05,0.009172,0.009186,0.009093,0.009109,2716,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-06,0.009122,0.009137,0.009071,0.00908,3000,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-07,0.009087,0.009093,0.009039,0.009055,3539,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-09,0.009062,0.009078,0.009053,0.009064,949,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-10,0.009065,0.009073,0.009032,0.009047,7687,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-11,0.009046,0.00915,0.009013,0.009113,19827,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-12,0.009112,0.009114,0.008984,0.009031,71678,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-13,0.00903,0.009067,0.008945,0.008988,107960,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-14,0.008987,0.008998,0.008895,0.008919,75752,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-16,0.008918,0.008941,0.0089,0.008938,3125,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-17,0.008938,0.008963,0.008906,0.008926,74773,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-18,0.008927,0.008946,0.0089,0.008915,66859,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-19,0.008916,0.00896,0.008898,0.008912,79149,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-20,0.008913,0.008948,0.008906,0.008923,79381,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-21,0.008923,0.008935,0.008838,0.008856,88388,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-23,0.008843,0.008851,0.00884,0.008851,1986,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-24,0.008848,0.008852,0.008816,0.008822,11231,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-26,0.008834,0.008853,0.008813,0.008824,29020,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-27,0.008824,0.008893,0.008792,0.008893,71481,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-28,0.008893,0.008981,0.008893,0.008893,74819,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-30,0.008965,0.009019,0.008945,0.008996,3483,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2007-12-31,0.008996,0.009048,0.008983,0.009043,35759,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-02,0.00903,0.009226,0.009022,0.009185,113273,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-03,0.009184,0.009308,0.009182,0.009213,99617,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-04,0.009211,0.009337,0.009196,0.00927,129104,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-06,0.009291,0.009293,0.009229,0.009247,7477,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-07,0.009247,0.009275,0.009179,0.009217,113216,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-08,0.009216,0.009251,0.009168,0.009222,135579,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-09,0.009223,0.009226,0.009139,0.009162,124142,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-10,0.009165,0.009223,0.009148,0.009206,140215,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-11,0.009205,0.009262,0.009205,0.009237,121944,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-13,0.009253,0.009264,0.009231,0.009249,6971,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-14,0.009249,0.009367,0.009247,0.00932,107682,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-15,0.009322,0.009476,0.009318,0.00946,150724,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-16,0.00946,0.009493,0.009314,0.0094,183514,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-17,0.009399,0.009449,0.009318,0.009384,178897,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-18,0.009384,0.009435,0.00934,0.009415,121119,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-20,0.009406,0.009424,0.009393,0.009408,3841,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-21,0.009408,0.009514,0.009407,0.009464,56152,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-22,0.009464,0.009494,0.009349,0.009457,212987,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-23,0.009456,0.009563,0.009377,0.009416,197636,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-24,0.009415,0.009472,0.009351,0.009365,142486,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-25,0.009365,0.009404,0.009302,0.009404,128075,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-27,0.009405,0.009453,0.009381,0.009446,12055,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-28,0.009446,0.009468,0.009369,0.009419,95078,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-29,0.009418,0.009424,0.009355,0.0094,78081,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-30,0.009399,0.009461,0.009336,0.009418,116849,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-01-31,0.009419,0.00949,0.009385,0.00943,169135,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-01,0.009429,0.009484,0.00939,0.009418,138664,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-03,0.009417,0.009418,0.009375,0.009389,7004,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-04,0.009392,0.009411,0.009366,0.009393,64539,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-05,0.009393,0.009429,0.009308,0.009411,158501,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-06,0.00941,0.009446,0.00939,0.009411,96976,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-07,0.009417,0.009466,0.009296,0.009335,185418,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-08,0.009335,0.009348,0.009304,0.009343,81710,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-10,0.009343,0.009354,0.00931,0.009351,4106,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-11,0.009351,0.009427,0.009347,0.009374,107152,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-12,0.009375,0.009382,0.00932,0.009351,99321,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-13,0.009351,0.009369,0.009247,0.009258,123735,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-14,0.009257,0.009308,0.009226,0.009291,94131,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-15,0.009289,0.009343,0.009251,0.009297,85049,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-17,0.009291,0.009299,0.009277,0.009292,2126,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-18,0.009291,0.009295,0.009249,0.009269,23505,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-19,0.009269,0.009348,0.00926,0.009284,144950,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-20,0.009285,0.009323,0.009244,0.009263,153139,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-21,0.009264,0.00935,0.009246,0.009318,142548,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-22,0.009318,0.009386,0.009311,0.009349,98517,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-24,0.009334,0.009346,0.009322,0.009329,4601,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-25,0.009329,0.009341,0.009253,0.009278,142656,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-26,0.009278,0.009363,0.009264,0.009355,109656,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-27,0.009355,0.009451,0.009346,0.00941,150337,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-28,0.009409,0.009574,0.009387,0.009547,136132,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-02-29,0.009547,0.009657,0.009543,0.009657,135162,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-02,0.009659,0.009726,0.009654,0.009691,22217,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-03,0.009691,0.009757,0.009651,0.009683,153986,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-04,0.009682,0.00975,0.009666,0.00968,126858,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-05,0.009677,0.009681,0.009605,0.009631,141115,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-06,0.009631,0.00976,0.009625,0.009732,106815,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-07,0.009731,0.009867,0.009691,0.009747,180397,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-09,0.009757,0.0098,0.00975,0.009786,6834,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-10,0.009786,0.009863,0.009766,0.009843,111345,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-11,0.009844,0.009847,0.009656,0.009717,162485,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-12,0.009717,0.009982,0.009685,0.009949,114907,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-13,0.009948,0.010024,0.009878,0.009954,66732,0,Exchange.GLOBEX,Interval.MINUTE,JPYH08,0
2008-03-14,0.009954,0.010113,0.009888,0.010085,183270,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-16,0.010118,0.010449,0.010068,0.010333,39374,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-17,0.010332,0.010389,0.010225,0.0103,159645,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-18,0.0103,0.010306,0.00995,0.010048,169434,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-19,0.01005,0.010233,0.010008,0.010075,166968,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-20,0.010077,0.010156,0.009975,0.010071,107216,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-23,0.010073,0.010083,0.009998,0.010009,5538,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-24,0.01001,0.010037,0.009894,0.009964,73342,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-25,0.009966,0.010036,0.009931,0.010008,101522,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-26,0.010008,0.010143,0.009968,0.010121,117303,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-27,0.010119,0.010124,0.009981,0.010027,102272,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-28,0.010028,0.01009,0.009959,0.010076,81351,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-30,0.010072,0.010118,0.009977,0.010011,13767,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-03-31,0.010012,0.010078,0.009997,0.010012,88283,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-01,0.010013,0.010042,0.009786,0.009825,162493,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-02,0.009825,0.00983,0.009722,0.009752,125862,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-03,0.009753,0.009794,0.009707,0.009738,97886,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-04,0.009739,0.009851,0.009735,0.009849,105263,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-06,0.009854,0.009888,0.009736,0.009753,13320,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-07,0.009753,0.00979,0.009716,0.009763,76883,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-08,0.009764,0.009821,0.009716,0.009756,110815,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-09,0.009757,0.009902,0.009725,0.009899,130398,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-10,0.009898,0.009989,0.009766,0.009794,177691,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-11,0.009795,0.009927,0.00977,0.00989,128218,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-13,0.009846,0.009897,0.009841,0.009879,6839,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-14,0.00988,0.009961,0.009844,0.009869,99879,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-15,0.009867,0.009912,0.009801,0.009822,110678,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-16,0.009822,0.009912,0.009792,0.009815,112808,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-17,0.009815,0.009824,0.009725,0.00976,122565,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-18,0.009759,0.00977,0.009546,0.00964,146409,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-20,0.009625,0.009631,0.0096,0.009623,7238,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-21,0.009623,0.00972,0.0096,0.009701,94085,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-22,0.0097,0.009729,0.009647,0.009701,110100,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-23,0.0097,0.009722,0.009622,0.009631,97591,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-24,0.009631,0.009665,0.009551,0.009576,117534,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-25,0.009576,0.00961,0.009525,0.009562,86757,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-27,0.009557,0.009563,0.009522,0.009539,3867,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-28,0.00954,0.009596,0.009533,0.009581,78329,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-29,0.009582,0.009674,0.009566,0.00959,105378,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-04-30,0.00959,0.009631,0.009517,0.009619,143519,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-01,0.009619,0.009639,0.009522,0.009532,108709,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
2008-05-02,0.009534,0.009545,0.00944,0.009465,123330,0,Exchange.GLOBEX,Interval.MINUTE,JPYM08,4.39999999999989E-05
